2012-07-27,1440.0,-0.0,,,-0.0,,-0.0,,1650.0,,483.0,-0.0,-0.0,,,230.0,-0.0,,,-0.0,144.0,-0.0,-0.0,,-0.0,-0.0,,,240.0,-0.0,68.0,,,950.0,-0.0,-0.0,120.0,114.0,,416.0,560.0,-0.0,540.0,800.0,,-0.0,-0.0,,1805.0,1000.0,2250.0,1701.0,-0.0,,,198.0,936.0,-0.0,250.0,560.0,126.0,,900.0,0.0,-0.0,-0.0,70.0,9750.0,216.0,132.0,-0.0,450.0,4800.0,11774.0,40.0,68.0,,75.0,,22.0,-0.0,18.0,,-0.0,-0.0,3696.0,810.0,396.0,-0.0,0.0,900.0,,,-0.0,176.0,,,3179.0,,1260.0,,525.0,,3900.0,-0.0,,,2340.0,44.0,-0.0,4500.0,-0.0,1386.0,,0.0,1225.0,46.0,-0.0,3312.0,64.0,-0.0,154.0,,405.0,2704.0,261.0,15.0,22.0,-0.0,,13.0,,-0.0,,456.0,3720.0,,-0.0,-0.0,,2548.0,-0.0,,-0.0,0.0,,,2112.0,-0.0,,-0.0,200.0,1840.0,609.0,,4536.0,,,104.0,,-0.0,-0.0,1008.0,,19.0,63.0,-0.0,,468.0,60.0,,810.0,,-0.0,156.0,36.0,162.0,,9425.0,-0.0,-0.0,-0.0,450.0,4536.0,63.0,2352.0,,336.0,,174.0,8060.0,,540.0,368.0,14880.0,,,288.0,6760.0,190.0,,168.0,-0.0,,-0.0,,,-0.0,,,,,-0.0,150.0,,42.0,728.0,,540.0,-0.0,924.0,4347.0,,684.0,170.0,3528.0,88.0,840.0,90.0,120.0,1350.0,140.0,,2640.0,-0.0,,7830.0,3654.0,2610.0,26.0,,-0.0,-0.0,968.0,5400.0,,,-0.0,,480.0,420.0,,1860.0,784.0,144.0,,100.0,70.0,,-0.0,1323.0,,-0.0,150.0,512.0,660.0,3080.0,198.0,-0.0,,-0.0,8700.0,900.0,,-0.0,1800.0,882.0,160.0,520.0,-0.0,560.0,2088.0,1674.0,1972.0,2356.0,6292.0,-0.0,972.0,3780.0
2012-07-30,3024.0,-0.0,,,273.0,,-0.0,,3024.0,,55.0,192.0,72.0,,,612.0,17.0,,,420.0,2600.0,-0.0,-0.0,,-0.0,-0.0,,,112.0,216.0,952.0,,,2184.0,36.0,0.0,120.0,54.0,,252.0,87.0,-0.0,96.0,5474.0,,-0.0,14880.0,,2346.0,44.0,3528.0,40.0,216.0,,,360.0,216.0,208.0,170.0,225.0,170.0,,54.0,-0.0,-0.0,-0.0,39.0,2016.0,30.0,120.0,-0.0,2520.0,630.0,8970.0,-0.0,32.0,,14.0,,18.0,-0.0,-0.0,,-0.0,-0.0,-0.0,48.0,24.0,231.0,-0.0,180.0,,-0.0,-0.0,51.0,,,510.0,-0.0,2500.0,,13950.0,,1456.0,-0.0,,,1200.0,15.0,210.0,486.0,84.0,72.0,,-0.0,14880.0,231.0,-0.0,3800.0,-0.0,-0.0,-0.0,,130.0,2160.0,-0.0,-0.0,-0.0,24.0,,15.0,,-0.0,,26.0,24.0,,-0.0,-0.0,,2376.0,-0.0,,66.0,-0.0,,,3120.0,435.0,,-0.0,-0.0,2100.0,-0.0,,1560.0,,,72.0,,-0.0,-0.0,380.0,,-0.0,120.0,-0.0,,60.0,105.0,,180.0,245.0,-0.0,288.0,19.0,-0.0,,1456.0,-0.0,3906.0,-0.0,798.0,-0.0,-0.0,2736.0,,84.0,,18.0,1620.0,,-0.0,16.0,-0.0,,,468.0,1320.0,-0.0,,486.0,-0.0,,189.0,,,-0.0,,,,,90.0,50.0,,-0.0,726.0,,312.0,-0.0,1620.0,780.0,,-0.0,-0.0,3024.0,4224.0,2808.0,9.0,-0.0,768.0,28.0,,192.0,15.0,,8932.0,480.0,4680.0,2457.0,-0.0,-0.0,-0.0,85.0,5152.0,,,216.0,,1190.0,66.0,,546.0,40.0,63.0,,-0.0,-0.0,,36.0,540.0,,-0.0,78.0,-0.0,2223.0,264.0,33.0,169.0,,-0.0,6072.0,49.0,,-0.0,770.0,34.0,28.0,30.0,0.0,-0.0,91.0,1026.0,48.0,960.0,-0.0,-0.0,714.0,1440.0
2012-07-31,9338.0,1800.0,,,-0.0,,25.0,,234.0,,240.0,2204.0,-0.0,,,2475.0,882.0,,,132.0,150.0,-0.0,-0.0,,-0.0,-0.0,,,-0.0,3190.0,1344.0,,,680.0,136.0,-0.0,92.0,-0.0,,68.0,304.0,-0.0,132.0,-0.0,,-0.0,-0.0,,-0.0,52.0,216.0,48.0,156.0,,,36.0,144.0,609.0,56.0,-0.0,-0.0,,144.0,18.0,1040.0,-0.0,-0.0,540.0,3952.0,-0.0,-0.0,6525.0,385.0,6555.0,812.0,-0.0,,15.0,,315.0,80.0,810.0,,-0.0,198.0,0.0,195.0,378.0,84.0,192.0,170.0,,-0.0,-0.0,24.0,7830.0,,4212.0,48.0,13950.0,,1680.0,,30.0,-0.0,,,2784.0,-0.0,3780.0,280.0,-0.0,161.0,,46.0,1820.0,0.0,-0.0,1170.0,-0.0,-0.0,-0.0,,480.0,216.0,128.0,0.0,144.0,0.0,,-0.0,,-0.0,,72.0,18.0,,17.0,390.0,,390.0,-0.0,,-0.0,-0.0,,,315.0,-0.0,,57.0,180.0,20.0,-0.0,,240.0,,,-0.0,,609.0,486.0,228.0,,-0.0,16.0,-0.0,,-0.0,-0.0,,110.0,756.0,90.0,168.0,3402.0,1728.0,,8008.0,-0.0,448.0,-0.0,450.0,-0.0,-0.0,-0.0,,88.0,,-0.0,252.0,,-0.0,7308.0,5278.0,,,3400.0,900.0,-0.0,,-0.0,-0.0,,-0.0,,,-0.0,,,,,0.0,-0.0,,-0.0,-0.0,,1560.0,-0.0,68.0,80.0,,-0.0,-0.0,2688.0,468.0,2288.0,-0.0,-0.0,-0.0,32.0,,3192.0,-0.0,,9450.0,-0.0,3600.0,156.0,10933.0,-0.0,-0.0,14400.0,6960.0,,,-0.0,,3648.0,38.0,,2160.0,-0.0,540.0,,-0.0,-0.0,,1296.0,1008.0,,-0.0,0.0,-0.0,150.0,144.0,8280.0,-0.0,,-0.0,12615.0,2520.0,,336.0,800.0,-0.0,-0.0,204.0,-0.0,-0.0,-0.0,2088.0,-0.0,2106.0,1045.0,392.0,48.0,13020.0
2012-08-01,4950.0,1656.0,,,11160.0,,630.0,,1500.0,,240.0,588.0,725.0,,,12090.0,324.0,,,3451.0,3509.0,56.0,116.0,,1560.0,400.0,,,725.0,1458.0,8190.0,,,1456.0,-0.0,-0.0,2340.0,-0.0,,-0.0,528.0,1508.0,2645.0,1440.0,,-0.0,4914.0,,440.0,-0.0,3888.0,104.0,1650.0,,,600.0,2688.0,2565.0,162.0,1624.0,672.0,,1620.0,40.0,950.0,162.0,-0.0,900.0,1092.0,351.0,104.0,11250.0,1225.0,2808.0,2142.0,162.0,,216.0,,180.0,1350.0,364.0,,-0.0,484.0,-0.0,40.0,684.0,780.0,616.0,1624.0,,189.0,-0.0,220.0,3510.0,,3900.0,780.0,5600.0,,1183.0,,1728.0,-0.0,,,3696.0,290.0,1470.0,810.0,450.0,2340.0,,144.0,11340.0,-0.0,972.0,2340.0,-0.0,297.0,960.0,,1890.0,9425.0,875.0,-0.0,-0.0,-0.0,,52.0,,5382.0,,-0.0,288.0,,135.0,2320.0,,6669.0,26.0,,-0.0,560.0,,,5049.0,92.0,,3136.0,924.0,-0.0,312.0,,3120.0,,,2552.0,,1500.0,660.0,3150.0,,75.0,2030.0,-0.0,,-0.0,420.0,,784.0,13950.0,360.0,160.0,14415.0,6630.0,,6384.0,-0.0,-0.0,198.0,13485.0,-0.0,108.0,-0.0,,324.0,,-0.0,4368.0,,1920.0,792.0,6600.0,,,1375.0,693.0,-0.0,,25.0,3600.0,,150.0,,,216.0,,,,,-0.0,-0.0,,96.0,-0.0,,480.0,1508.0,325.0,-0.0,,-0.0,3828.0,2028.0,1056.0,880.0,104.0,1008.0,-0.0,336.0,,3456.0,-0.0,,2816.0,1470.0,2288.0,480.0,10556.0,-0.0,81.0,6500.0,144.0,,,1932.0,,8463.0,1296.0,,3276.0,336.0,1872.0,,184.0,23.0,,1152.0,4225.0,,425.0,-0.0,800.0,5400.0,5712.0,4620.0,3780.0,,224.0,880.0,1050.0,,729.0,4860.0,280.0,150.0,3960.0,1440.0,54.0,-0.0,5278.0,810.0,10230.0,203.0,304.0,12586.0,840.0
2012-08-02,1020.0,-0.0,,,819.0,,39.0,,80.0,,64.0,-0.0,-0.0,,,1001.0,-0.0,,,128.0,880.0,4928.0,34.0,,-0.0,14.0,,,8.0,-0.0,440.0,,,11625.0,0.0,-0.0,96.0,-0.0,,-0.0,-0.0,676.0,105.0,-0.0,,-0.0,3770.0,,-0.0,-0.0,192.0,-0.0,99.0,,,-0.0,70.0,-0.0,-0.0,68.0,-0.0,5236.0,-0.0,276.0,176.0,6426.0,176.0,48.0,192.0,-0.0,9720.0,-0.0,90.0,720.0,450.0,-0.0,,3744.0,,18.0,66.0,84.0,,-0.0,132.0,69.0,-0.0,1408.0,330.0,120.0,-0.0,,-0.0,-0.0,6750.0,11368.0,,3315.0,1650.0,5796.0,1700.0,13485.0,,60.0,-0.0,,,3105.0,10.0,-0.0,207.0,12.0,7644.0,,1380.0,2496.0,-0.0,6240.0,960.0,-0.0,132.0,48.0,,30.0,2376.0,108.0,-0.0,135.0,-0.0,-0.0,-0.0,,80.0,,0.0,-0.0,,816.0,-0.0,,2760.0,105.0,,-0.0,16.0,,,990.0,255.0,,81.0,1440.0,-0.0,264.0,,18.0,,,77.0,,-0.0,180.0,90.0,,-0.0,52.0,-0.0,,2160.0,120.0,,-0.0,1400.0,3248.0,-0.0,3240.0,6578.0,,400.0,-0.0,-0.0,9.0,1485.0,7200.0,-0.0,-0.0,,384.0,,-0.0,88.0,,72.0,224.0,2288.0,,,12.0,275.0,-0.0,,-0.0,128.0,,48.0,,,594.0,,,,,-0.0,120.0,320.0,-0.0,-0.0,-0.0,616.0,105.0,-0.0,-0.0,,-0.0,1242.0,220.0,-0.0,350.0,7.0,20.0,-0.0,288.0,,9477.0,3969.0,,5852.0,-0.0,4485.0,-0.0,800.0,21.0,-0.0,12096.0,598.0,,,9600.0,,264.0,80.0,,1890.0,28.0,3680.0,,24.0,126.0,1365.0,140.0,1440.0,-0.0,0.0,364.0,-0.0,1728.0,168.0,462.0,1750.0,,-0.0,280.0,180.0,,156.0,24.0,-0.0,-0.0,56.0,28.0,9.0,-0.0,1232.0,-0.0,1488.0,18.0,52.0,3040.0,9408.0
2012-08-03,1344.0,-0.0,,,11310.0,,-0.0,,1218.0,,320.0,247.0,672.0,,,2016.0,-0.0,,184.0,780.0,252.0,2860.0,112.0,,-0.0,1350.0,,,648.0,552.0,2400.0,,,2860.0,-0.0,630.0,600.0,63.0,,1674.0,442.0,48.0,1008.0,230.0,,-0.0,8736.0,,3640.0,3080.0,360.0,390.0,612.0,,,-0.0,5481.0,-0.0,810.0,700.0,-0.0,3850.0,-0.0,60.0,1566.0,11368.0,44.0,1078.0,912.0,72.0,14880.0,5460.0,252.0,1485.0,-0.0,312.0,,4620.0,,250.0,7254.0,1440.0,,3000.0,1000.0,76.0,392.0,4301.0,345.0,1472.0,2233.0,,420.0,2025.0,1848.0,2304.0,,11368.0,880.0,2340.0,270.0,3080.0,,7378.0,-0.0,,,196.0,2088.0,-0.0,672.0,2700.0,14415.0,,500.0,5980.0,336.0,1680.0,180.0,380.0,651.0,2160.0,,896.0,6760.0,330.0,135.0,-0.0,-0.0,-0.0,12180.0,,26.0,,-0.0,360.0,,616.0,3480.0,,9464.0,132.0,,216.0,162.0,,,4807.0,500.0,,3432.0,450.0,900.0,3016.0,,2088.0,,,156.0,,-0.0,-0.0,144.0,,180.0,2100.0,1596.0,,2744.0,2496.0,,378.0,7776.0,816.0,250.0,4800.0,990.0,,2058.0,5952.0,145.0,576.0,1771.0,8100.0,-0.0,972.0,,1296.0,,360.0,1008.0,,4290.0,2772.0,800.0,,,184.0,186.0,12896.0,,558.0,720.0,1680.0,6930.0,,,910.0,,3192.0,,,250.0,810.0,3744.0,160.0,280.0,-0.0,1092.0,4200.0,130.0,-0.0,-0.0,406.0,800.0,300.0,672.0,5712.0,5456.0,464.0,300.0,216.0,,1950.0,408.0,,950.0,390.0,220.0,1392.0,896.0,48.0,522.0,7774.0,616.0,,,1820.0,,3159.0,810.0,,800.0,168.0,3744.0,,-0.0,2800.0,504.0,304.0,248.0,360.0,-0.0,-0.0,396.0,3696.0,4761.0,1040.0,5049.0,,2310.0,770.0,9765.0,,2025.0,4320.0,696.0,270.0,1368.0,46.0,2262.0,1160.0,119.0,1500.0,1456.0,2349.0,1152.0,3750.0,1300.0
2012-08-06,2025.0,399.0,,,9269.0,,475.0,,11700.0,,1320.0,420.0,7425.0,,,4550.0,168.0,,6270.0,6750.0,4186.0,2240.0,10416.0,,5700.0,5928.0,,,8990.0,-0.0,7436.0,,,9744.0,750.0,1664.0,6048.0,1456.0,,2277.0,2700.0,2645.0,11687.0,792.0,,5704.0,6916.0,,4992.0,4466.0,8700.0,7540.0,506.0,,,4500.0,,480.0,5100.0,9744.0,9300.0,9750.0,3640.0,648.0,3750.0,5278.0,1944.0,9450.0,6318.0,2400.0,5746.0,7020.0,10005.0,3900.0,650.0,11160.0,,5415.0,,1176.0,10850.0,1472.0,,14880.0,5280.0,1824.0,4433.0,13950.0,3410.0,4800.0,6075.0,,3888.0,6944.0,2925.0,2100.0,,14880.0,1848.0,2912.0,2052.0,4732.0,,840.0,-0.0,,,1296.0,9126.0,460.0,9338.0,14880.0,13950.0,,770.0,10881.0,1638.0,8680.0,1716.0,5208.0,6820.0,14880.0,,13888.0,10935.0,4320.0,1680.0,9300.0,1953.0,2300.0,7776.0,,3120.0,,-0.0,7812.0,,3872.0,575.0,,12150.0,1785.0,,1701.0,7440.0,,,10875.0,3456.0,,5880.0,6300.0,3472.0,2576.0,,8050.0,,9610.0,2760.0,,550.0,336.0,6380.0,,2320.0,5460.0,5208.0,,14880.0,7395.0,,11340.0,10920.0,2184.0,480.0,7200.0,6174.0,,11368.0,14880.0,2790.0,1344.0,6578.0,13500.0,9720.0,9207.0,,1800.0,,8970.0,2530.0,,3168.0,1656.0,6624.0,,3465.0,10584.0,1100.0,11232.0,,14880.0,350.0,3718.0,6318.0,,,1960.0,,14880.0,,,1215.0,11718.0,1456.0,2625.0,1890.0,11904.0,1560.0,7392.0,6480.0,13485.0,858.0,9240.0,2340.0,2940.0,6750.0,7728.0,7176.0,6864.0,6510.0,6578.0,,4641.0,3150.0,,4446.0,13950.0,1200.0,9408.0,468.0,1728.0,6670.0,6900.0,1100.0,,,2992.0,,9750.0,7722.0,,2400.0,9048.0,1980.0,,980.0,3910.0,9750.0,972.0,1392.0,9720.0,312.0,2100.0,1056.0,9660.0,14400.0,7700.0,2470.0,,2736.0,2618.0,3458.0,,1750.0,9800.0,11700.0,3800.0,4125.0,1680.0,6300.0,6480.0,7392.0,11310.0,1248.0,4200.0,468.0,8450.0,6292.0
2012-08-07,546.0,308.0,,,4576.0,,1840.0,,2210.0,,12090.0,153.0,6006.0,,,385.0,-0.0,,540.0,2430.0,1584.0,576.0,3740.0,,8550.0,1144.0,,,7700.0,-0.0,3888.0,2088.0,,12555.0,-0.0,1700.0,176.0,1458.0,,1890.0,312.0,2340.0,1620.0,189.0,,2310.0,12180.0,,980.0,308.0,6048.0,1755.0,7560.0,,,480.0,,224.0,1768.0,6325.0,476.0,7125.0,4784.0,4860.0,3696.0,2280.0,1936.0,2688.0,11625.0,4104.0,4284.0,4992.0,2142.0,1296.0,40.0,5500.0,1740.0,1404.0,,1248.0,14880.0,-0.0,,5400.0,2565.0,765.0,3264.0,11250.0,105.0,8640.0,14415.0,,1170.0,2240.0,3150.0,840.0,,12096.0,-0.0,88.0,336.0,9100.0,,4800.0,480.0,84.0,,91.0,9408.0,208.0,1881.0,14400.0,3640.0,,264.0,6786.0,1300.0,3750.0,476.0,1824.0,455.0,11200.0,,14400.0,2640.0,6072.0,2484.0,720.0,858.0,6090.0,9660.0,,11760.0,14415.0,-0.0,5544.0,,720.0,-0.0,,5950.0,2160.0,,264.0,4620.0,,,10500.0,680.0,,1980.0,9000.0,7680.0,2090.0,,2618.0,,3080.0,378.0,,-0.0,176.0,1584.0,,1200.0,5819.0,2210.0,,6944.0,2142.0,,3150.0,6048.0,539.0,1050.0,476.0,3360.0,,14400.0,,11284.0,420.0,1848.0,11340.0,4928.0,6210.0,,1050.0,,9126.0,3588.0,,300.0,414.0,612.0,,4095.0,2550.0,144.0,5580.0,,14880.0,100.0,5566.0,2470.0,,,1656.0,,3510.0,,,1200.0,7722.0,912.0,360.0,1584.0,4464.0,352.0,1862.0,966.0,1862.0,150.0,10933.0,140.0,756.0,2496.0,528.0,5952.0,714.0,1218.0,10150.0,,540.0,4536.0,,540.0,7700.0,1008.0,5980.0,81.0,936.0,14880.0,2070.0,480.0,,,350.0,-0.0,3952.0,1235.0,,672.0,1190.0,1078.0,,100.0,1540.0,4032.0,-0.0,99.0,4275.0,896.0,1638.0,1008.0,1210.0,7905.0,2223.0,640.0,,1080.0,4116.0,2592.0,,280.0,1760.0,14880.0,495.0,1188.0,9889.0,3900.0,14400.0,3584.0,4500.0,1056.0,630.0,416.0,2016.0,324.0
2012-08-08,2112.0,1196.0,,,1950.0,,1080.0,,6851.0,2520.0,3003.0,104.0,10416.0,,,700.0,108.0,,96.0,1560.0,2340.0,336.0,2250.0,,2704.0,2448.0,,,6851.0,-0.0,4080.0,3888.0,,396.0,232.0,2688.0,8450.0,72.0,,200.0,2625.0,588.0,1664.0,3211.0,,6380.0,2340.0,,540.0,240.0,600.0,6240.0,432.0,,,10044.0,,2352.0,6534.0,1672.0,7656.0,195.0,12555.0,189.0,672.0,96.0,70.0,891.0,1680.0,880.0,3136.0,6720.0,5152.0,5320.0,5290.0,12000.0,468.0,1008.0,,44.0,2394.0,0.0,,9114.0,432.0,1176.0,4160.0,312.0,120.0,836.0,8064.0,,12480.0,1375.0,3542.0,6048.0,,1508.0,-0.0,6496.0,2484.0,780.0,,2873.0,-0.0,627.0,,1352.0,847.0,1071.0,308.0,3224.0,546.0,,64.0,1320.0,340.0,1782.0,-0.0,912.0,1547.0,1560.0,,4774.0,6300.0,4600.0,540.0,630.0,660.0,6292.0,7056.0,,7392.0,1092.0,102.0,1456.0,,616.0,-0.0,,8550.0,99.0,,255.0,2730.0,360.0,,6174.0,182.0,,2640.0,2688.0,756.0,880.0,,6448.0,,12992.0,540.0,,1232.0,828.0,5148.0,12180.0,660.0,1560.0,4320.0,,6720.0,637.0,,7410.0,1512.0,-0.0,187.0,9450.0,-0.0,,4732.0,,1280.0,135.0,1485.0,8970.0,9300.0,312.0,,504.0,,1188.0,800.0,,504.0,-0.0,1904.0,,6000.0,1800.0,231.0,12090.0,,1260.0,144.0,196.0,726.0,,,594.0,,5096.0,,,13888.0,3960.0,936.0,-0.0,585.0,420.0,845.0,5016.0,12555.0,9672.0,627.0,8835.0,576.0,2907.0,4374.0,3468.0,1280.0,1960.0,8910.0,2457.0,,12615.0,432.0,,6300.0,9300.0,756.0,1800.0,192.0,4160.0,14880.0,1280.0,7436.0,,,330.0,-0.0,1210.0,2160.0,,9425.0,2592.0,114.0,,-0.0,675.0,1600.0,100.0,57.0,8550.0,176.0,540.0,1120.0,4312.0,6960.0,4046.0,990.0,,432.0,5700.0,4368.0,,150.0,6864.0,5208.0,2520.0,1600.0,1296.0,1280.0,2464.0,10800.0,12480.0,14415.0,1120.0,224.0,5400.0,7150.0
2012-08-09,680.0,1235.0,,,5819.0,,2100.0,,3520.0,5720.0,9300.0,2646.0,4199.0,,,990.0,900.0,6240.0,2100.0,3600.0,4394.0,5292.0,14880.0,,1836.0,4400.0,,,3468.0,2268.0,6270.0,3060.0,2100.0,2736.0,1352.0,480.0,2420.0,1380.0,,1008.0,1904.0,1080.0,2280.0,320.0,,3200.0,1596.0,1920.0,10875.0,3960.0,5060.0,2640.0,5940.0,,,2057.0,,3480.0,3168.0,2432.0,2720.0,8580.0,6468.0,4225.0,3192.0,4650.0,3456.0,9464.0,6240.0,6072.0,2340.0,5880.0,4056.0,1248.0,2430.0,5796.0,1350.0,7560.0,,12600.0,11250.0,4340.0,,5184.0,2340.0,4830.0,3375.0,5460.0,1320.0,12555.0,7540.0,,9600.0,7560.0,9240.0,1680.0,,12150.0,77.0,5460.0,204.0,216.0,,2548.0,544.0,1520.0,,238.0,7280.0,1280.0,2000.0,10150.0,5096.0,,5850.0,3591.0,2205.0,5244.0,4640.0,2992.0,2040.0,7440.0,,4284.0,2730.0,1540.0,3276.0,2496.0,1932.0,2457.0,8820.0,,5460.0,5928.0,672.0,6900.0,3360.0,7560.0,560.0,,5040.0,5742.0,,6552.0,3496.0,2028.0,,5600.0,7254.0,,4641.0,650.0,11310.0,3168.0,,4032.0,,5712.0,840.0,,2912.0,2652.0,2431.0,7200.0,6072.0,10192.0,2100.0,,8008.0,3458.0,,4896.0,8100.0,4732.0,10440.0,1815.0,14880.0,,5586.0,,2508.0,1458.0,2717.0,2772.0,3887.0,1440.0,,3510.0,3168.0,10962.0,1584.0,,540.0,-0.0,1540.0,,2002.0,12555.0,2784.0,5916.0,,7448.0,75.0,6776.0,9720.0,,,1944.0,,5967.0,,,2728.0,8100.0,2530.0,10350.0,969.0,3654.0,1100.0,10875.0,4158.0,4284.0,1911.0,5040.0,380.0,1224.0,1512.0,456.0,2880.0,2304.0,4275.0,4488.0,,10500.0,7150.0,,2640.0,4116.0,936.0,3024.0,34.0,1260.0,10416.0,3630.0,4704.0,,,1140.0,540.0,11520.0,3570.0,,336.0,5280.0,-0.0,,-0.0,3420.0,5434.0,13.0,2700.0,6468.0,1323.0,704.0,1008.0,2992.0,5670.0,7140.0,3744.0,,5460.0,1080.0,780.0,,7056.0,2376.0,5655.0,1260.0,320.0,1330.0,800.0,3960.0,8625.0,4368.0,260.0,3120.0,100.0,12180.0,260.0
2012-08-10,2520.0,-0.0,,,6090.0,,396.0,,162.0,480.0,1183.0,45.0,792.0,,,352.0,231.0,440.0,432.0,320.0,480.0,182.0,14400.0,,2340.0,384.0,78.0,,162.0,45.0,1672.0,180.0,13050.0,7308.0,2576.0,48.0,720.0,9900.0,,7700.0,135.0,1456.0,275.0,40.0,,680.0,1800.0,7392.0,546.0,0.0,486.0,126.0,6480.0,,,1440.0,,360.0,2112.0,1768.0,539.0,546.0,1560.0,13950.0,340.0,10440.0,312.0,600.0,476.0,792.0,9408.0,594.0,560.0,200.0,210.0,560.0,1568.0,1904.0,,288.0,2016.0,441.0,,840.0,90.0,1512.0,6480.0,702.0,6975.0,8526.0,9660.0,,4650.0,3192.0,3458.0,5376.0,,12000.0,864.0,6525.0,7590.0,1188.0,,2184.0,-0.0,28.0,150.0,2025.0,13485.0,90.0,120.0,924.0,1638.0,,1188.0,882.0,1280.0,14880.0,126.0,3024.0,380.0,1650.0,,5200.0,180.0,648.0,8100.0,12555.0,108.0,1440.0,9000.0,,1260.0,4104.0,-0.0,14415.0,720.0,1920.0,-0.0,,6048.0,77.0,,8640.0,135.0,306.0,,1944.0,7644.0,,456.0,3332.0,13920.0,1536.0,,294.0,,702.0,-0.0,,264.0,276.0,1584.0,546.0,552.0,6426.0,8250.0,286.0,4140.0,1848.0,,900.0,5100.0,6630.0,-0.0,112.0,3780.0,56.0,468.0,,14400.0,1496.0,81.0,3289.0,2574.0,1768.0,,7800.0,1001.0,1188.0,364.0,,14880.0,-0.0,2772.0,,1690.0,3120.0,88.0,2700.0,,1408.0,4158.0,1288.0,1430.0,,7800.0,390.0,,567.0,,,725.0,3828.0,1274.0,576.0,2520.0,2352.0,4608.0,1485.0,630.0,384.0,33.0,728.0,96.0,1200.0,240.0,600.0,224.0,231.0,570.0,243.0,216.0,1078.0,144.0,,8550.0,1760.0,2040.0,2376.0,104.0,270.0,6750.0,800.0,1620.0,,,78.0,2090.0,2600.0,84.0,60.0,2808.0,12.0,-0.0,,216.0,144.0,180.0,200.0,378.0,972.0,640.0,2254.0,21.0,144.0,1386.0,560.0,198.0,,324.0,5054.0,288.0,1440.0,288.0,700.0,4914.0,45.0,48.0,220.0,75.0,7800.0,468.0,330.0,1196.0,225.0,3780.0,891.0,1430.0
2012-08-13,819.0,-0.0,,,420.0,,350.0,,168.0,2720.0,350.0,110.0,104.0,,,116.0,-0.0,320.0,1960.0,170.0,-0.0,7200.0,-0.0,1824.0,1496.0,216.0,70.0,,192.0,23.0,360.0,-0.0,598.0,640.0,192.0,270.0,-0.0,1080.0,,768.0,62.0,56.0,-0.0,160.0,,270.0,600.0,864.0,112.0,-0.0,5712.0,168.0,8625.0,,,176.0,,256.0,112.0,330.0,30.0,2808.0,1404.0,4200.0,160.0,3024.0,168.0,60.0,300.0,240.0,780.0,700.0,90.0,96.0,0.0,2160.0,216.0,1190.0,,864.0,960.0,1092.0,,324.0,792.0,120.0,264.0,924.0,840.0,1380.0,572.0,,1800.0,378.0,260.0,1248.0,0.0,-0.0,-0.0,847.0,2028.0,540.0,,600.0,-0.0,0.0,368.0,2240.0,648.0,-0.0,882.0,2760.0,462.0,756.0,4212.0,756.0,168.0,1302.0,-0.0,8680.0,-0.0,1760.0,,380.0,78.0,-0.0,75.0,924.0,2432.0,75.0,900.0,,560.0,352.0,280.0,546.0,216.0,2400.0,-0.0,448.0,840.0,66.0,810.0,812.0,280.0,-0.0,,660.0,3036.0,,672.0,2652.0,1232.0,1638.0,,24.0,,672.0,0.0,,-0.0,-0.0,116.0,704.0,-0.0,342.0,350.0,1026.0,400.0,1520.0,,324.0,378.0,9900.0,495.0,66.0,4368.0,6.0,7150.0,,432.0,72.0,-0.0,8625.0,135.0,14880.0,,2520.0,864.0,1440.0,4950.0,,10304.0,-0.0,10920.0,1560.0,9000.0,403.0,270.0,1170.0,,480.0,544.0,1624.0,3136.0,,12600.0,420.0,,512.0,,,432.0,420.0,156.0,2340.0,234.0,162.0,7200.0,756.0,66.0,85.0,0.0,135.0,480.0,180.0,-0.0,1440.0,2016.0,124.0,189.0,240.0,-0.0,528.0,140.0,,2592.0,648.0,693.0,4000.0,-0.0,72.0,672.0,150.0,3542.0,-0.0,,96.0,-0.0,576.0,0.0,56.0,7590.0,-0.0,-0.0,,0.0,12600.0,2600.0,-0.0,4320.0,396.0,1820.0,108.0,0.0,30.0,1125.0,952.0,312.0,,20.0,3250.0,1134.0,280.0,630.0,294.0,616.0,-0.0,72.0,234.0,45.0,1920.0,6118.0,900.0,3724.0,12152.0,192.0,800.0,224.0
